,0
0,11
1,12
2,7
3,7
4,7
5,5
6,7
7,10
8,7
9,12
10,7
11,10
12,12
13,7
14,7
15,4
16,10
17,7
18,7
19,7
20,4
21,7
22,7
23,7
24,7
25,7
26,7
27,10
28,7
29,7
30,7
31,7
32,4
33,7
34,10
35,10
36,7
37,7
38,10
39,10
40,10
41,7
42,7
43,7
44,10
45,7
46,7
47,10
48,7
49,10
50,7
51,7
52,6
53,12
54,7
55,7
56,12
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,10
71,7
72,10
73,7
74,7
75,12
76,1
77,7
78,7
79,7
80,7
81,12
82,5
83,10
84,10
85,10
86,10
87,7
88,7
89,7
90,7
91,7
92,7
93,10
94,10
95,10
96,7
97,7
98,7
99,12
100,7
101,10
102,7
103,7
104,6
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,6
114,10
115,10
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,4
124,7
125,7
126,7
127,7
128,10
129,10
130,7
131,7
132,10
133,7
134,7
135,7
136,10
137,7
138,7
139,12
140,7
141,7
142,10
143,10
144,10
145,7
146,7
147,7
148,7
149,7
150,10
151,10
152,7
153,12
154,12
155,0
156,5
157,7
158,7
159,12
160,10
161,7
162,0
163,7
164,4
165,10
166,7
167,10
168,7
169,10
170,7
171,7
172,10
173,1
174,7
175,7
176,10
177,10
178,7
179,7
180,7
181,7
182,10
183,7
184,7
185,6
186,10
187,7
188,7
189,7
190,10
191,7
192,12
193,7
194,7
195,10
196,7
197,7
198,4
199,7
200,7
201,10
202,7
203,10
204,6
205,7
206,10
207,7
208,7
209,7
210,4
211,4
212,7
213,10
214,7
215,7
216,7
217,10
218,12
219,10
220,10
221,7
222,10
223,10
224,12
225,10
226,7
227,12
228,7
229,7
230,7
231,10
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,10
241,7
242,10
243,7
244,7
245,10
246,7
247,7
248,10
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,10
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,12
266,7
267,7
268,7
269,7
270,7
271,10
272,4
273,10
274,10
275,7
276,7
277,7
278,7
279,7
280,10
281,10
282,7
283,7
284,10
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,12
295,7
296,10
297,10
298,7
299,10
300,7
301,7
302,10
303,7
304,7
305,7
306,10
307,7
308,7
309,7
310,12
311,7
312,7
313,10
314,7
315,10
316,4
317,10
318,7
319,7
320,7
321,7
322,7
323,7
324,10
325,7
326,10
